Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,607
01.03.2022 01:00;0,951
01.03.2022 02:00;0,491
01.03.2022 03:00;0,447
01.03.2022 04:00;0,21
01.03.2022 05:00;0,482
01.03.2022 06:00;1,116
01.03.2022 07:00;0,546
01.03.2022 08:00;1,49
01.03.2022 09:00;1,526
01.03.2022 10:00;1,218
01.03.2022 11:00;1,064
01.03.2022 12:00;0,172
01.03.2022 13:00;0,394
01.03.2022 14:00;0,823
01.03.2022 15:00;0,365
01.03.2022 16:00;0,155
01.03.2022 17:00;0,486
01.03.2022 18:00;0,775
01.03.2022 19:00;0,316
01.03.2022 20:00;8,115
01.03.2022 21:00;3,413
01.03.2022 22:00;2,466
01.03.2022 23:00;1,016
02.03.2022 00:00;1,171
02.03.2022 01:00;0,349
02.03.2022 02:00;0,403
02.03.2022 03:00;0,175
02.03.2022 04:00;0,57
02.03.2022 05:00;1,102
02.03.2022 06:00;1,461
02.03.2022 07:00;1,473
02.03.2022 08:00;1,491
02.03.2022 09:00;1,491
02.03.2022 10:00;1,795
02.03.2022 11:00;1
02.03.2022 12:00;0,934
02.03.2022 13:00;1,379
02.03.2022 14:00;1,289
02.03.2022 15:00;0,821
02.03.2022 16:00;1,05
02.03.2022 17:00;0,57
02.03.2022 18:00;0,554
02.03.2022 19:00;0,638
02.03.2022 20:00;0,619
02.03.2022 21:00;0,9
02.03.2022 22:00;0,701
02.03.2022 23:00;0,407
03.03.2022 00:00;0,948
03.03.2022 01:00;1,732
03.03.2022 02:00;0,552
03.03.2022 03:00;0,701
03.03.2022 04:00;1,576
03.03.2022 05:00;1,494
03.03.2022 06:00;1,743
03.03.2022 07:00;2,101
03.03.2022 08:00;1,501
03.03.2022 09:00;1,528
03.03.2022 10:00;1,469
03.03.2022 11:00;1,477
03.03.2022 12:00;1,037
03.03.2022 13:00;1,21
03.03.2022 14:00;0,468
03.03.2022 15:00;0,332
03.03.2022 16:00;0,746
03.03.2022 17:00;0,544
03.03.2022 18:00;0,553
03.03.2022 19:00;0,597
03.03.2022 20:00;0,207
03.03.2022 21:00;0,687
03.03.2022 22:00;1,715
03.03.2022 23:00;1,525
04.03.2022 00:00;1,604
04.03.2022 01:00;1,624
04.03.2022 02:00;0,943
04.03.2022 03:00;1,738
04.03.2022 04:00;0,885
04.03.2022 05:00;1,159
04.03.2022 06:00;1,306
04.03.2022 07:00;1,585
04.03.2022 08:00;1,601
04.03.2022 09:00;1,686
04.03.2022 10:00;0,883
04.03.2022 11:00;0,982
04.03.2022 12:00;2,166
04.03.2022 13:00;0,457
04.03.2022 14:00;0,233
04.03.2022 15:00;1,46
04.03.2022 16:00;1,231
04.03.2022 17:00;0,413
04.03.2022 18:00;0,723
04.03.2022 19:00;1,043
04.03.2022 20:00;5,91
04.03.2022 21:00;6,448
04.03.2022 22:00;4,204
04.03.2022 23:00;8,51
05.03.2022 00:00;2,496
05.03.2022 01:00;1,172
05.03.2022 02:00;1,2
05.03.2022 03:00;1,098
05.03.2022 04:00;1,593
05.03.2022 05:00;1,562
05.03.2022 06:00;1,591
05.03.2022 07:00;1,724
05.03.2022 08:00;1,364
05.03.2022 09:00;0,978
05.03.2022 10:00;0,556
05.03.2022 11:00;0,728
05.03.2022 12:00;0,536
05.03.2022 13:00;0,506
05.03.2022 14:00;0,165
05.03.2022 15:00;0,36
05.03.2022 16:00;1,403
05.03.2022 17:00;2,032
05.03.2022 18:00;0,538
05.03.2022 19:00;0,615
05.03.2022 20:00;0,566
05.03.2022 21:00;1,496
05.03.2022 22:00;2,08
05.03.2022 23:00;0,813
06.03.2022 00:00;1,062
06.03.2022 01:00;1,153
06.03.2022 02:00;0,358
06.03.2022 03:00;0,277
06.03.2022 04:00;0,814
06.03.2022 05:00;1,625
06.03.2022 06:00;1,693
06.03.2022 07:00;1,809
06.03.2022 08:00;1,706
06.03.2022 09:00;1,444
06.03.2022 10:00;0,617
06.03.2022 11:00;0,579
06.03.2022 12:00;1,216
06.03.2022 13:00;1,56
06.03.2022 14:00;1,152
06.03.2022 15:00;0,16
06.03.2022 16:00;0,155
06.03.2022 17:00;0,317
06.03.2022 18:00;0,305
06.03.2022 19:00;1,031
06.03.2022 20:00;1,195
06.03.2022 21:00;1,101
06.03.2022 22:00;0,884
06.03.2022 23:00;0,824
07.03.2022 00:00;0,771
07.03.2022 01:00;1,241
07.03.2022 02:00;0,732
07.03.2022 03:00;0,711
07.03.2022 04:00;0,698
07.03.2022 05:00;0,688
07.03.2022 06:00;0,865
07.03.2022 07:00;1,921
07.03.2022 08:00;1,576
07.03.2022 09:00;1,507
07.03.2022 10:00;1,473
07.03.2022 11:00;1,624
07.03.2022 12:00;0,739
07.03.2022 13:00;0,605
07.03.2022 14:00;0,729
07.03.2022 15:00;0,709
07.03.2022 16:00;0,568
07.03.2022 17:00;0,215
07.03.2022 18:00;0,303
07.03.2022 19:00;0,658
07.03.2022 20:00;0,362
