Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,144
01.03.2022 01:00;0,157
01.03.2022 02:00;0,076
01.03.2022 03:00;0,108
01.03.2022 04:00;0,04
01.03.2022 05:00;0,086
01.03.2022 06:00;0,038
01.03.2022 07:00;0,09
01.03.2022 08:00;0,033
01.03.2022 09:00;0,097
01.03.2022 10:00;0,042
01.03.2022 11:00;0,17
01.03.2022 12:00;0,156
01.03.2022 13:00;0,272
01.03.2022 14:00;0,166
01.03.2022 15:00;0,395
01.03.2022 16:00;0,523
01.03.2022 17:00;0,13
01.03.2022 18:00;0,266
01.03.2022 19:00;0,246
01.03.2022 20:00;0,325
01.03.2022 21:00;0,35
01.03.2022 22:00;0,561
01.03.2022 23:00;0,158
02.03.2022 00:00;0,129
02.03.2022 01:00;0,133
02.03.2022 02:00;0,074
02.03.2022 03:00;0,094
02.03.2022 04:00;0,072
02.03.2022 05:00;0,095
02.03.2022 06:00;0,024
02.03.2022 07:00;0,105
02.03.2022 08:00;0,02
02.03.2022 09:00;0,109
02.03.2022 10:00;0,024
02.03.2022 11:00;0,145
02.03.2022 12:00;0,111
02.03.2022 13:00;0,292
02.03.2022 14:00;0,158
02.03.2022 15:00;0,134
02.03.2022 16:00;0,168
02.03.2022 17:00;0,244
02.03.2022 18:00;0,268
02.03.2022 19:00;0,285
02.03.2022 20:00;0,11
02.03.2022 21:00;0,108
02.03.2022 22:00;0,307
02.03.2022 23:00;0,167
03.03.2022 00:00;0,146
03.03.2022 01:00;0,148
03.03.2022 02:00;0,051
03.03.2022 03:00;0,111
03.03.2022 04:00;0,024
03.03.2022 05:00;0,106
03.03.2022 06:00;0,021
03.03.2022 07:00;0,103
03.03.2022 08:00;0,025
03.03.2022 09:00;0,104
03.03.2022 10:00;0,027
03.03.2022 11:00;0,155
03.03.2022 12:00;0,171
03.03.2022 13:00;0,181
03.03.2022 14:00;0,108
03.03.2022 15:00;0,29
03.03.2022 16:00;0,107
03.03.2022 17:00;0,173
03.03.2022 18:00;0,252
03.03.2022 19:00;0,316
03.03.2022 20:00;0,235
03.03.2022 21:00;0,272
03.03.2022 22:00;0,214
03.03.2022 23:00;0,18
04.03.2022 00:00;0,175
04.03.2022 01:00;0,175
04.03.2022 02:00;0,103
04.03.2022 03:00;0,067
04.03.2022 04:00;0,08
04.03.2022 05:00;0,048
04.03.2022 06:00;0,081
04.03.2022 07:00;0,043
04.03.2022 08:00;0,084
04.03.2022 09:00;0,045
04.03.2022 10:00;0,088
04.03.2022 11:00;0,075
04.03.2022 12:00;0,16
04.03.2022 13:00;0,189
04.03.2022 14:00;0,163
04.03.2022 15:00;0,102
04.03.2022 16:00;0,144
04.03.2022 17:00;0,113
04.03.2022 18:00;0,287
04.03.2022 19:00;0,135
04.03.2022 20:00;0,496
04.03.2022 21:00;0,108
04.03.2022 22:00;0,198
04.03.2022 23:00;0,167
05.03.2022 00:00;0,201
05.03.2022 01:00;0,096
05.03.2022 02:00;0,089
05.03.2022 03:00;0,068
05.03.2022 04:00;0,093
05.03.2022 05:00;0,06
05.03.2022 06:00;0,068
05.03.2022 07:00;0,061
05.03.2022 08:00;0,066
05.03.2022 09:00;0,069
05.03.2022 10:00;0,061
05.03.2022 11:00;0,072
05.03.2022 12:00;0,064
05.03.2022 13:00;0,076
05.03.2022 14:00;0,056
05.03.2022 15:00;0,171
05.03.2022 16:00;0,067
05.03.2022 17:00;0,386
05.03.2022 18:00;0,594
05.03.2022 19:00;0,352
05.03.2022 20:00;0,248
05.03.2022 21:00;0,251
05.03.2022 22:00;0,189
05.03.2022 23:00;0,132
06.03.2022 00:00;0,12
06.03.2022 01:00;0,071
06.03.2022 02:00;0,114
06.03.2022 03:00;0,052
06.03.2022 04:00;0,086
06.03.2022 05:00;0,051
06.03.2022 06:00;0,078
06.03.2022 07:00;0,055
06.03.2022 08:00;0,074
06.03.2022 09:00;0,056
06.03.2022 10:00;0,072
06.03.2022 11:00;0,058
06.03.2022 12:00;0,07
06.03.2022 13:00;0,073
06.03.2022 14:00;0,065
06.03.2022 15:00;0,07
06.03.2022 16:00;0,214
06.03.2022 17:00;0,069
06.03.2022 18:00;0,139
06.03.2022 19:00;0,194
06.03.2022 20:00;0,166
06.03.2022 21:00;0,219
06.03.2022 22:00;0,168
06.03.2022 23:00;0,31
07.03.2022 00:00;0,126
07.03.2022 01:00;0,138
07.03.2022 02:00;0,041
07.03.2022 03:00;0,113
07.03.2022 04:00;0,042
07.03.2022 05:00;0,091
07.03.2022 06:00;0,041
07.03.2022 07:00;0,085
07.03.2022 08:00;0,048
07.03.2022 09:00;0,08
07.03.2022 10:00;0,055
07.03.2022 11:00;0,135
07.03.2022 12:00;0,128
07.03.2022 13:00;0,224
07.03.2022 14:00;0,148
07.03.2022 15:00;0,142
07.03.2022 16:00;0,267
07.03.2022 17:00;0,229
07.03.2022 18:00;0,258
07.03.2022 19:00;0,041
07.03.2022 20:00;0,092
