Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
24.03.2023 00:00;0,752
24.03.2023 01:00;0,745
24.03.2023 02:00;0,726
24.03.2023 03:00;0,71
24.03.2023 04:00;0,721
24.03.2023 05:00;0,9
24.03.2023 06:00;2,788
24.03.2023 07:00;1,684
24.03.2023 08:00;1,248
24.03.2023 09:00;1,194
24.03.2023 10:00;0,955
24.03.2023 11:00;0,896
24.03.2023 12:00;0,947
24.03.2023 13:00;0,689
24.03.2023 14:00;0,429
24.03.2023 15:00;0,464
24.03.2023 16:00;0,666
24.03.2023 17:00;3,118
24.03.2023 18:00;1,929
24.03.2023 19:00;1,269
24.03.2023 20:00;1,224
24.03.2023 21:00;1,149
24.03.2023 22:00;1,79
24.03.2023 23:00;0,92
25.03.2023 00:00;0,765
25.03.2023 01:00;0,764
25.03.2023 02:00;0,776
25.03.2023 03:00;0,75
25.03.2023 04:00;0,737
25.03.2023 05:00;0,925
25.03.2023 06:00;0,944
25.03.2023 07:00;1,438
25.03.2023 08:00;1,467
25.03.2023 09:00;1,427
25.03.2023 10:00;1,601
25.03.2023 11:00;1,578
25.03.2023 12:00;1,471
25.03.2023 13:00;1,956
25.03.2023 14:00;1,447
25.03.2023 15:00;1,415
25.03.2023 16:00;1,848
25.03.2023 17:00;1,128
25.03.2023 18:00;1,226
25.03.2023 19:00;1,068
25.03.2023 20:00;1,668
25.03.2023 21:00;1,399
25.03.2023 22:00;1,067
25.03.2023 23:00;0,861
26.03.2023 00:00;1,278
26.03.2023 01:00;1,124
26.03.2023 02:00;0,985
26.03.2023 04:00;1,091
26.03.2023 05:00;1,223
26.03.2023 06:00;1,223
26.03.2023 07:00;1,372
26.03.2023 08:00;1,539
26.03.2023 09:00;1,673
26.03.2023 10:00;1,63
26.03.2023 11:00;1,379
26.03.2023 12:00;2,191
26.03.2023 13:00;1,888
26.03.2023 14:00;1,58
26.03.2023 15:00;1,843
26.03.2023 16:00;1,79
26.03.2023 17:00;2,241
26.03.2023 18:00;2,378
26.03.2023 19:00;2,315
26.03.2023 20:00;3,646
26.03.2023 21:00;2,078
26.03.2023 22:00;2,778
26.03.2023 23:00;2,961
27.03.2023 00:00;2,453
27.03.2023 01:00;2,812
27.03.2023 02:00;2,371
27.03.2023 03:00;1,95
27.03.2023 04:00;1,881
27.03.2023 05:00;1,621
27.03.2023 06:00;2,019
27.03.2023 07:00;1,886
27.03.2023 08:00;1,687
27.03.2023 09:00;1,939
27.03.2023 10:00;1,637
27.03.2023 11:00;1,876
27.03.2023 12:00;1,58
27.03.2023 13:00;1,35
27.03.2023 14:00;1,311
27.03.2023 15:00;1,408
27.03.2023 16:00;1,422
27.03.2023 17:00;1,479
27.03.2023 18:00;2,492
27.03.2023 19:00;2,557
27.03.2023 20:00;2,08
27.03.2023 21:00;2,886
27.03.2023 22:00;3,493
27.03.2023 23:00;2,628
28.03.2023 00:00;2,376
28.03.2023 01:00;2,817
28.03.2023 02:00;1,997
28.03.2023 03:00;1,505
28.03.2023 04:00;1,735
28.03.2023 05:00;1,821
28.03.2023 06:00;2,063
28.03.2023 07:00;2,319
28.03.2023 08:00;2,05
28.03.2023 09:00;2,127
28.03.2023 10:00;1,677
28.03.2023 11:00;1,407
28.03.2023 12:00;1,033
28.03.2023 13:00;1,025
28.03.2023 14:00;1,064
28.03.2023 15:00;1,097
28.03.2023 16:00;1,33
28.03.2023 17:00;1,483
28.03.2023 18:00;3,104
28.03.2023 19:00;1,753
28.03.2023 20:00;2,622
28.03.2023 21:00;2,884
28.03.2023 22:00;2,485
28.03.2023 23:00;1,976
29.03.2023 00:00;1,972
29.03.2023 01:00;1,975
29.03.2023 02:00;2,166
29.03.2023 03:00;1,932
29.03.2023 04:00;1,954
29.03.2023 05:00;1,794
29.03.2023 06:00;1,944
29.03.2023 07:00;1,795
29.03.2023 08:00;2,888
29.03.2023 09:00;1,941
29.03.2023 10:00;1,311
29.03.2023 11:00;1,908
29.03.2023 12:00;1,479
29.03.2023 13:00;2,713
29.03.2023 14:00;1,223
29.03.2023 15:00;3,41
29.03.2023 16:00;2,31
29.03.2023 17:00;2,28
29.03.2023 18:00;2,177
29.03.2023 19:00;1,912
29.03.2023 20:00;1,538
29.03.2023 21:00;1,718
29.03.2023 22:00;1,83
29.03.2023 23:00;1,827
30.03.2023 00:00;1,809
30.03.2023 01:00;1,816
30.03.2023 02:00;1,693
30.03.2023 03:00;1,651
30.03.2023 04:00;1,753
30.03.2023 05:00;1,74
30.03.2023 06:00;1,654
30.03.2023 07:00;3,365
30.03.2023 08:00;2,756
30.03.2023 09:00;2,997
30.03.2023 10:00;2,555
30.03.2023 11:00;1,579
30.03.2023 12:00;1,335
30.03.2023 13:00;1,12
30.03.2023 14:00;1,28
30.03.2023 15:00;1,424
30.03.2023 16:00;1,534
30.03.2023 17:00;2,677
30.03.2023 18:00;1,594
30.03.2023 19:00;1,701
30.03.2023 20:00;1,817
30.03.2023 21:00;2,405
