Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,867
01.03.2022 01:00;0,048
01.03.2022 02:00;0,051
01.03.2022 03:00;0,05
01.03.2022 04:00;0,045
01.03.2022 05:00;0,301
01.03.2022 06:00;0,248
01.03.2022 07:00;0,094
01.03.2022 08:00;0,049
01.03.2022 09:00;0,179
01.03.2022 10:00;0,119
01.03.2022 11:00;0,068
01.03.2022 12:00;0,044
01.03.2022 13:00;0,042
01.03.2022 14:00;0,042
01.03.2022 15:00;0,041
01.03.2022 16:00;0,048
01.03.2022 17:00;0,048
01.03.2022 18:00;0,611
01.03.2022 19:00;0,919
01.03.2022 20:00;0,399
01.03.2022 21:00;0,429
01.03.2022 22:00;0,411
01.03.2022 23:00;0,408
02.03.2022 00:00;0,136
02.03.2022 01:00;0,043
02.03.2022 02:00;0,047
02.03.2022 03:00;0,053
02.03.2022 04:00;0,05
02.03.2022 05:00;0,269
02.03.2022 06:00;0,14
02.03.2022 07:00;0,188
02.03.2022 08:00;0,294
02.03.2022 09:00;0,049
02.03.2022 10:00;0,043
02.03.2022 11:00;0,041
02.03.2022 12:00;0,041
02.03.2022 13:00;0,041
02.03.2022 14:00;0,042
02.03.2022 15:00;0,042
02.03.2022 16:00;0,602
02.03.2022 17:00;0,267
02.03.2022 18:00;0,622
02.03.2022 19:00;0,374
02.03.2022 20:00;0,374
02.03.2022 21:00;1,029
02.03.2022 22:00;0,579
02.03.2022 23:00;0,414
03.03.2022 00:00;0,157
03.03.2022 01:00;0,071
03.03.2022 02:00;0,051
03.03.2022 03:00;0,05
03.03.2022 04:00;0,051
03.03.2022 05:00;0,31
03.03.2022 06:00;0,27
03.03.2022 07:00;0,101
03.03.2022 08:00;0,119
03.03.2022 09:00;0,866
03.03.2022 10:00;0,051
03.03.2022 11:00;0,049
03.03.2022 12:00;0,05
03.03.2022 13:00;0,052
03.03.2022 14:00;0,056
03.03.2022 15:00;0,056
03.03.2022 16:00;0,054
03.03.2022 17:00;0,049
03.03.2022 18:00;0,292
03.03.2022 19:00;1,117
03.03.2022 20:00;0,383
03.03.2022 21:00;0,335
03.03.2022 22:00;1,115
03.03.2022 23:00;0,44
04.03.2022 00:00;0,114
04.03.2022 01:00;0,056
04.03.2022 02:00;0,051
04.03.2022 03:00;0,05
04.03.2022 04:00;0,194
04.03.2022 05:00;0,325
04.03.2022 06:00;0,276
04.03.2022 07:00;0,098
04.03.2022 08:00;0,303
04.03.2022 09:00;0,054
04.03.2022 10:00;0,163
04.03.2022 11:00;0,07
04.03.2022 12:00;0,059
04.03.2022 13:00;1,453
04.03.2022 14:00;0,514
04.03.2022 15:00;1,289
04.03.2022 16:00;0,881
04.03.2022 17:00;0,172
04.03.2022 18:00;1,101
04.03.2022 19:00;0,469
04.03.2022 20:00;0,909
04.03.2022 21:00;0,724
04.03.2022 22:00;0,438
04.03.2022 23:00;0,518
05.03.2022 00:00;0,496
05.03.2022 01:00;1,181
05.03.2022 02:00;0,368
05.03.2022 03:00;0,342
05.03.2022 04:00;0,327
05.03.2022 05:00;0,324
05.03.2022 06:00;0,321
05.03.2022 07:00;0,124
05.03.2022 08:00;0,069
05.03.2022 09:00;1,57
05.03.2022 10:00;1,302
05.03.2022 11:00;0,105
05.03.2022 12:00;0,076
05.03.2022 13:00;0,068
05.03.2022 14:00;0,071
05.03.2022 15:00;0,208
05.03.2022 16:00;0,091
05.03.2022 17:00;0,147
05.03.2022 18:00;0,42
05.03.2022 19:00;0,916
05.03.2022 20:00;0,747
05.03.2022 21:00;0,451
05.03.2022 22:00;0,611
05.03.2022 23:00;0,169
06.03.2022 00:00;0,636
06.03.2022 01:00;0,514
06.03.2022 02:00;0,055
06.03.2022 03:00;0,057
06.03.2022 04:00;0,064
06.03.2022 05:00;0,055
06.03.2022 06:00;0,058
06.03.2022 07:00;0,062
06.03.2022 08:00;0,052
06.03.2022 09:00;0,37
06.03.2022 10:00;0,3
06.03.2022 11:00;0,183
06.03.2022 12:00;1,149
06.03.2022 13:00;1,153
06.03.2022 14:00;0,074
06.03.2022 15:00;0,057
06.03.2022 16:00;0,917
06.03.2022 17:00;0,45
06.03.2022 18:00;0,409
06.03.2022 19:00;0,378
06.03.2022 20:00;0,843
06.03.2022 21:00;0,453
06.03.2022 22:00;0,431
06.03.2022 23:00;0,164
07.03.2022 00:00;0,898
07.03.2022 01:00;0,064
07.03.2022 02:00;0,049
07.03.2022 03:00;0,053
07.03.2022 04:00;0,056
07.03.2022 05:00;0,306
07.03.2022 06:00;0,292
07.03.2022 07:00;0,316
07.03.2022 08:00;0,048
07.03.2022 09:00;0,224
07.03.2022 10:00;0,07
07.03.2022 11:00;0,045
07.03.2022 12:00;0,059
07.03.2022 13:00;0,046
07.03.2022 14:00;0,099
07.03.2022 15:00;0,299
07.03.2022 16:00;0,296
07.03.2022 17:00;0,047
07.03.2022 18:00;0,15
07.03.2022 19:00;0,365
07.03.2022 20:00;0,33
