Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;0,448
01.01.2024 01:00;0,765
01.01.2024 02:00;1,224
01.01.2024 03:00;0,919
01.01.2024 04:00;0,296
01.01.2024 05:00;0,227
01.01.2024 06:00;0,105
01.01.2024 07:00;0,259
01.01.2024 08:00;0,859
01.01.2024 09:00;1,071
01.01.2024 10:00;0,171
01.01.2024 11:00;0,419
01.01.2024 12:00;0,291
01.01.2024 13:00;0,34
01.01.2024 14:00;0,412
01.01.2024 15:00;1,204
01.01.2024 16:00;0,864
01.01.2024 17:00;0,348
01.01.2024 18:00;0,563
01.01.2024 19:00;0,506
01.01.2024 20:00;1,208
01.01.2024 21:00;2,88
01.01.2024 22:00;1,664
01.01.2024 23:00;0,533
02.01.2024 00:00;0,365
02.01.2024 01:00;0,744
02.01.2024 02:00;0,444
02.01.2024 03:00;0,995
02.01.2024 04:00;1,075
02.01.2024 05:00;0,195
02.01.2024 06:00;0,193
02.01.2024 07:00;0,109
02.01.2024 08:00;0,471
02.01.2024 09:00;1,183
02.01.2024 10:00;1,203
02.01.2024 11:00;0,308
02.01.2024 12:00;0,386
02.01.2024 13:00;0,257
02.01.2024 14:00;0,327
02.01.2024 15:00;1,144
02.01.2024 16:00;1,381
02.01.2024 17:00;0,409
02.01.2024 18:00;0,48
02.01.2024 19:00;0,432
02.01.2024 20:00;1,082
02.01.2024 21:00;1,026
02.01.2024 22:00;1,531
02.01.2024 23:00;0,969
03.01.2024 00:00;1,423
03.01.2024 01:00;0,96
03.01.2024 02:00;0,163
03.01.2024 03:00;0,743
03.01.2024 04:00;1,083
03.01.2024 05:00;0,476
03.01.2024 06:00;0,238
03.01.2024 07:00;0,131
03.01.2024 08:00;0,313
03.01.2024 09:00;0,655
03.01.2024 10:00;1,392
03.01.2024 11:00;0,723
03.01.2024 12:00;0,354
03.01.2024 13:00;0,262
03.01.2024 14:00;0,232
03.01.2024 15:00;1,823
03.01.2024 16:00;1,289
03.01.2024 17:00;1,289
03.01.2024 18:00;0,522
03.01.2024 19:00;0,614
03.01.2024 20:00;0,838
03.01.2024 21:00;1,441
03.01.2024 22:00;0,97
03.01.2024 23:00;2,993
04.01.2024 00:00;1,19
04.01.2024 01:00;0,213
04.01.2024 02:00;0,25
04.01.2024 03:00;0,205
04.01.2024 04:00;0,664
04.01.2024 05:00;1,065
04.01.2024 06:00;0,634
04.01.2024 07:00;0,108
04.01.2024 08:00;0,166
04.01.2024 09:00;0,382
04.01.2024 10:00;0,294
04.01.2024 11:00;1,109
04.01.2024 12:00;1,012
04.01.2024 13:00;0,289
04.01.2024 14:00;0,22
04.01.2024 15:00;0,165
04.01.2024 16:00;0,32
04.01.2024 17:00;0,946
04.01.2024 18:00;1,303
04.01.2024 19:00;0,924
04.01.2024 20:00;0,576
04.01.2024 21:00;0,99
04.01.2024 22:00;0,594
04.01.2024 23:00;1,889
05.01.2024 00:00;1,641
05.01.2024 01:00;0,395
05.01.2024 02:00;0,123
05.01.2024 03:00;0,312
05.01.2024 04:00;0,114
05.01.2024 05:00;0,831
05.01.2024 06:00;1,151
05.01.2024 07:00;0,376
05.01.2024 08:00;0,342
05.01.2024 09:00;0,438
05.01.2024 10:00;0,279
05.01.2024 11:00;0,516
05.01.2024 12:00;1,198
05.01.2024 13:00;0,928
05.01.2024 14:00;0,548
05.01.2024 15:00;0,367
05.01.2024 16:00;0,368
05.01.2024 17:00;0,59
05.01.2024 18:00;1,137
05.01.2024 19:00;1,184
05.01.2024 20:00;0,259
05.01.2024 21:00;0,381
05.01.2024 22:00;0,346
05.01.2024 23:00;0,294
06.01.2024 00:00;0,995
06.01.2024 01:00;1,19
06.01.2024 02:00;0,344
06.01.2024 03:00;0,185
06.01.2024 04:00;0,233
06.01.2024 05:00;0,197
06.01.2024 06:00;0,149
06.01.2024 07:00;1,071
06.01.2024 08:00;0,927
06.01.2024 09:00;0,172
06.01.2024 10:00;0,285
06.01.2024 11:00;0,282
06.01.2024 12:00;0,363
06.01.2024 13:00;0,994
06.01.2024 14:00;1,166
06.01.2024 15:00;0,721
06.01.2024 16:00;0,463
06.01.2024 17:00;0,235
06.01.2024 18:00;0,352
06.01.2024 19:00;0,535
06.01.2024 20:00;1,333
06.01.2024 21:00;0,996
06.01.2024 22:00;0,927
06.01.2024 23:00;0,626
07.01.2024 00:00;0,3
07.01.2024 01:00;0,203
07.01.2024 02:00;0,98
07.01.2024 03:00;1,104
07.01.2024 04:00;0,154
07.01.2024 05:00;0,166
07.01.2024 06:00;0,208
07.01.2024 07:00;0,308
07.01.2024 08:00;0,292
07.01.2024 09:00;1,063
07.01.2024 10:00;2,01
07.01.2024 11:00;1,22
07.01.2024 12:00;0,189
07.01.2024 13:00;0,817
07.01.2024 14:00;0,431
07.01.2024 15:00;1,234
07.01.2024 16:00;1,367
07.01.2024 17:00;0,327
07.01.2024 18:00;0,511
07.01.2024 19:00;0,376
07.01.2024 20:00;0,618
