Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;4,169
01.03.2022 01:00;4,081
01.03.2022 02:00;3,744
01.03.2022 03:00;3,896
01.03.2022 04:00;3,667
01.03.2022 05:00;4,073
01.03.2022 06:00;4,255
01.03.2022 07:00;4,004
01.03.2022 08:00;5,226
01.03.2022 09:00;4,652
01.03.2022 10:00;3,523
01.03.2022 11:00;3,656
01.03.2022 12:00;3,458
01.03.2022 13:00;3,241
01.03.2022 14:00;3,302
01.03.2022 15:00;3,3
01.03.2022 16:00;3,62
01.03.2022 17:00;4,192
01.03.2022 18:00;3,91
01.03.2022 19:00;3,866
01.03.2022 20:00;4,037
01.03.2022 21:00;3,901
01.03.2022 22:00;3,68
01.03.2022 23:00;3,835
02.03.2022 00:00;3,755
02.03.2022 01:00;4,028
02.03.2022 02:00;3,805
02.03.2022 03:00;3,587
02.03.2022 04:00;3,747
02.03.2022 05:00;3,568
02.03.2022 06:00;3,84
02.03.2022 07:00;3,915
02.03.2022 08:00;3,756
02.03.2022 09:00;3,99
02.03.2022 10:00;3,639
02.03.2022 11:00;3,919
02.03.2022 12:00;3,734
02.03.2022 13:00;3,723
02.03.2022 14:00;3,795
02.03.2022 15:00;3,596
02.03.2022 16:00;3,468
02.03.2022 17:00;3,645
02.03.2022 18:00;3,518
02.03.2022 19:00;3,659
02.03.2022 20:00;4,215
02.03.2022 21:00;3,808
02.03.2022 22:00;4,249
02.03.2022 23:00;4,063
03.03.2022 00:00;3,797
03.03.2022 01:00;4,1
03.03.2022 02:00;4,52
03.03.2022 03:00;4,245
03.03.2022 04:00;4,127
03.03.2022 05:00;3,875
03.03.2022 06:00;4,359
03.03.2022 07:00;4,164
03.03.2022 08:00;4,126
03.03.2022 09:00;4,179
03.03.2022 10:00;5,153
03.03.2022 11:00;4,047
03.03.2022 12:00;3,799
03.03.2022 13:00;3,56
03.03.2022 14:00;3,535
03.03.2022 15:00;3,588
03.03.2022 16:00;3,45
03.03.2022 17:00;3,53
03.03.2022 18:00;3,623
03.03.2022 19:00;3,675
03.03.2022 20:00;4,907
03.03.2022 21:00;4,603
03.03.2022 22:00;4,174
03.03.2022 23:00;4,365
04.03.2022 00:00;4,068
04.03.2022 01:00;3,816
04.03.2022 02:00;3,838
04.03.2022 03:00;4,233
04.03.2022 04:00;4,197
04.03.2022 05:00;4,274
04.03.2022 06:00;4,342
04.03.2022 07:00;4,306
04.03.2022 08:00;4,208
04.03.2022 09:00;4,324
04.03.2022 10:00;4,144
04.03.2022 11:00;4,52
04.03.2022 12:00;3,866
04.03.2022 13:00;3,837
04.03.2022 14:00;4,382
04.03.2022 15:00;4,447
04.03.2022 16:00;3,699
04.03.2022 17:00;3,48
04.03.2022 18:00;3,635
04.03.2022 19:00;4,239
04.03.2022 20:00;4,356
04.03.2022 21:00;4,577
04.03.2022 22:00;5,161
04.03.2022 23:00;5,464
05.03.2022 00:00;4,555
05.03.2022 01:00;4,25
05.03.2022 02:00;4,387
05.03.2022 03:00;4,699
05.03.2022 04:00;4,735
05.03.2022 05:00;4,847
05.03.2022 06:00;4,978
05.03.2022 07:00;4,639
05.03.2022 08:00;4,848
05.03.2022 09:00;4,701
05.03.2022 10:00;4,306
05.03.2022 11:00;4,183
05.03.2022 12:00;4,054
05.03.2022 13:00;3,607
05.03.2022 14:00;3,489
05.03.2022 15:00;3,529
05.03.2022 16:00;4,553
05.03.2022 17:00;4,168
05.03.2022 18:00;4,243
05.03.2022 19:00;4,253
05.03.2022 20:00;4,457
05.03.2022 21:00;4,277
05.03.2022 22:00;5,392
05.03.2022 23:00;4,573
06.03.2022 00:00;4,221
06.03.2022 01:00;4,403
06.03.2022 02:00;4,328
06.03.2022 03:00;4,348
06.03.2022 04:00;4,768
06.03.2022 05:00;4,532
06.03.2022 06:00;4,416
06.03.2022 07:00;4,53
06.03.2022 08:00;4,303
06.03.2022 09:00;4,203
06.03.2022 10:00;4,08
06.03.2022 11:00;4,458
06.03.2022 12:00;5,23
06.03.2022 13:00;5,061
06.03.2022 14:00;4,175
06.03.2022 15:00;3,678
06.03.2022 16:00;3,789
06.03.2022 17:00;3,923
06.03.2022 18:00;3,925
06.03.2022 19:00;4,034
06.03.2022 20:00;4,097
06.03.2022 21:00;4,272
06.03.2022 22:00;4,023
06.03.2022 23:00;4,04
07.03.2022 00:00;3,804
07.03.2022 01:00;3,735
07.03.2022 02:00;3,72
07.03.2022 03:00;3,838
07.03.2022 04:00;3,761
07.03.2022 05:00;3,702
07.03.2022 06:00;3,791
07.03.2022 07:00;4,143
07.03.2022 08:00;4,042
07.03.2022 09:00;4,065
07.03.2022 10:00;4,07
07.03.2022 11:00;3,944
07.03.2022 12:00;3,968
07.03.2022 13:00;4,099
07.03.2022 14:00;3,949
07.03.2022 15:00;3,947
07.03.2022 16:00;3,746
07.03.2022 17:00;3,586
07.03.2022 18:00;3,83
07.03.2022 19:00;6,234
07.03.2022 20:00;4,418
