Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;1,289
01.03.2022 01:00;1,24
01.03.2022 02:00;0,902
01.03.2022 03:00;0,984
01.03.2022 04:00;0,869
01.03.2022 05:00;0,961
01.03.2022 06:00;0,96
01.03.2022 07:00;1,563
01.03.2022 08:00;0,293
01.03.2022 09:00;0,338
01.03.2022 10:00;0,544
01.03.2022 11:00;0,274
01.03.2022 12:00;0,224
01.03.2022 13:00;0,213
01.03.2022 14:00;0,242
01.03.2022 15:00;0,337
01.03.2022 16:00;0,705
01.03.2022 17:00;0,393
01.03.2022 18:00;1,027
01.03.2022 19:00;1,017
01.03.2022 20:00;2,228
01.03.2022 21:00;2,747
01.03.2022 22:00;1,444
01.03.2022 23:00;1,171
02.03.2022 00:00;1,215
02.03.2022 01:00;0,871
02.03.2022 02:00;0,84
02.03.2022 03:00;0,791
02.03.2022 04:00;0,819
02.03.2022 05:00;0,886
02.03.2022 06:00;0,781
02.03.2022 07:00;0,992
02.03.2022 08:00;0,762
02.03.2022 09:00;0,951
02.03.2022 10:00;1,81
02.03.2022 11:00;1,36
02.03.2022 12:00;0,469
02.03.2022 13:00;0,465
02.03.2022 14:00;0,599
02.03.2022 15:00;0,314
02.03.2022 16:00;0,35
02.03.2022 17:00;0,428
02.03.2022 18:00;0,551
02.03.2022 19:00;0,401
02.03.2022 20:00;0,884
02.03.2022 21:00;1,675
02.03.2022 22:00;0,819
02.03.2022 23:00;0,746
03.03.2022 00:00;0,711
03.03.2022 01:00;0,363
03.03.2022 02:00;0,352
03.03.2022 03:00;0,307
03.03.2022 04:00;0,359
03.03.2022 05:00;0,313
03.03.2022 06:00;0,317
03.03.2022 07:00;0,94
03.03.2022 08:00;0,296
03.03.2022 09:00;0,316
03.03.2022 10:00;0,302
03.03.2022 11:00;0,499
03.03.2022 12:00;0,322
03.03.2022 13:00;0,324
03.03.2022 14:00;0,838
03.03.2022 15:00;1,574
03.03.2022 16:00;0,77
03.03.2022 17:00;0,627
03.03.2022 18:00;0,514
03.03.2022 19:00;0,383
03.03.2022 20:00;1,26
03.03.2022 21:00;1,219
03.03.2022 22:00;0,881
03.03.2022 23:00;2,305
04.03.2022 00:00;1,099
04.03.2022 01:00;0,437
04.03.2022 02:00;0,316
04.03.2022 03:00;0,311
04.03.2022 04:00;0,359
04.03.2022 05:00;0,446
04.03.2022 06:00;0,304
04.03.2022 07:00;0,785
04.03.2022 08:00;0,359
04.03.2022 09:00;0,382
04.03.2022 10:00;0,345
04.03.2022 11:00;0,329
04.03.2022 12:00;1,053
04.03.2022 13:00;0,575
04.03.2022 14:00;0,331
04.03.2022 15:00;0,409
04.03.2022 16:00;0,309
04.03.2022 17:00;0,532
04.03.2022 18:00;0,924
04.03.2022 19:00;0,834
04.03.2022 20:00;0,61
04.03.2022 21:00;0,52
04.03.2022 22:00;1,607
04.03.2022 23:00;1,927
05.03.2022 00:00;0,773
05.03.2022 01:00;0,974
05.03.2022 02:00;0,658
05.03.2022 03:00;1,242
05.03.2022 04:00;1,014
05.03.2022 05:00;1,171
05.03.2022 06:00;0,969
05.03.2022 07:00;0,378
05.03.2022 08:00;0,286
05.03.2022 09:00;0,619
05.03.2022 10:00;0,984
05.03.2022 11:00;0,517
05.03.2022 12:00;0,815
05.03.2022 13:00;1,656
05.03.2022 14:00;1,569
05.03.2022 15:00;0,285
05.03.2022 16:00;1,816
05.03.2022 17:00;0,485
05.03.2022 18:00;0,452
05.03.2022 19:00;0,535
05.03.2022 20:00;0,636
05.03.2022 21:00;1,98
05.03.2022 22:00;0,8
05.03.2022 23:00;0,958
06.03.2022 00:00;1,473
06.03.2022 01:00;0,669
06.03.2022 02:00;0,925
06.03.2022 03:00;0,703
06.03.2022 04:00;0,823
06.03.2022 05:00;0,859
06.03.2022 06:00;0,96
06.03.2022 07:00;1,434
06.03.2022 08:00;0,763
06.03.2022 09:00;1,261
06.03.2022 10:00;1,519
06.03.2022 11:00;0,335
06.03.2022 12:00;0,435
06.03.2022 13:00;0,81
06.03.2022 14:00;0,277
06.03.2022 15:00;0,641
06.03.2022 16:00;0,739
06.03.2022 17:00;0,482
06.03.2022 18:00;0,355
06.03.2022 19:00;0,404
06.03.2022 20:00;1,25
06.03.2022 21:00;0,809
06.03.2022 22:00;0,951
06.03.2022 23:00;1,052
07.03.2022 00:00;0,571
07.03.2022 01:00;0,554
07.03.2022 02:00;0,555
07.03.2022 03:00;0,579
07.03.2022 04:00;0,589
07.03.2022 05:00;0,865
07.03.2022 06:00;0,749
07.03.2022 07:00;1,197
07.03.2022 08:00;1,562
07.03.2022 09:00;0,431
07.03.2022 10:00;0,335
07.03.2022 11:00;0,323
07.03.2022 12:00;0,332
07.03.2022 13:00;0,321
07.03.2022 14:00;0,323
07.03.2022 15:00;0,791
07.03.2022 16:00;0,489
07.03.2022 17:00;0,396
07.03.2022 18:00;0,48
07.03.2022 19:00;0,675
07.03.2022 20:00;0,339
