Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2022 00:00;1,485
01.01.2022 01:00;1,112
01.01.2022 02:00;1,309
01.01.2022 03:00;0,899
01.01.2022 04:00;0,785
01.01.2022 05:00;0,857
01.01.2022 06:00;0,773
01.01.2022 07:00;0,907
01.01.2022 08:00;0,812
01.01.2022 09:00;1,264
01.01.2022 10:00;1,28
01.01.2022 11:00;1,608
01.01.2022 12:00;2,165
01.01.2022 13:00;2,503
01.01.2022 14:00;2,298
01.01.2022 15:00;1,907
01.01.2022 16:00;2,834
01.01.2022 17:00;1,687
01.01.2022 18:00;1,369
01.01.2022 19:00;1,279
01.01.2022 20:00;1,35
01.01.2022 21:00;1,34
01.01.2022 22:00;1,85
01.01.2022 23:00;1,318
02.01.2022 00:00;1,53
02.01.2022 01:00;1,853
02.01.2022 02:00;2,152
02.01.2022 03:00;2,255
02.01.2022 04:00;2,201
02.01.2022 05:00;2,073
02.01.2022 06:00;2,098
02.01.2022 07:00;2,122
02.01.2022 08:00;2,257
02.01.2022 09:00;2,224
02.01.2022 10:00;2,068
02.01.2022 11:00;2,137
02.01.2022 12:00;2,11
02.01.2022 13:00;2,181
02.01.2022 14:00;1,343
02.01.2022 15:00;1,424
02.01.2022 16:00;2,363
02.01.2022 17:00;2,3
02.01.2022 18:00;1,694
02.01.2022 19:00;1,945
02.01.2022 20:00;2,153
02.01.2022 21:00;2,221
02.01.2022 22:00;2,283
02.01.2022 23:00;1,279
03.01.2022 00:00;1,422
03.01.2022 01:00;1,277
03.01.2022 02:00;0,901
03.01.2022 03:00;0,981
03.01.2022 04:00;0,985
03.01.2022 05:00;0,986
03.01.2022 06:00;0,951
03.01.2022 07:00;1,328
03.01.2022 08:00;1,053
03.01.2022 09:00;2,038
03.01.2022 10:00;2,102
03.01.2022 11:00;1,571
03.01.2022 12:00;0,84
03.01.2022 13:00;1,014
03.01.2022 14:00;1,17
03.01.2022 15:00;1,345
03.01.2022 16:00;1,244
03.01.2022 17:00;1,41
03.01.2022 18:00;1,361
03.01.2022 19:00;1,546
03.01.2022 20:00;1,43
03.01.2022 21:00;1,282
03.01.2022 22:00;1,336
03.01.2022 23:00;1,263
04.01.2022 00:00;1,219
04.01.2022 01:00;1,149
04.01.2022 02:00;1,154
04.01.2022 03:00;1,124
04.01.2022 04:00;1,126
04.01.2022 05:00;1,129
04.01.2022 06:00;1,735
04.01.2022 07:00;1,254
04.01.2022 08:00;1,337
04.01.2022 09:00;1,082
04.01.2022 10:00;2,057
04.01.2022 11:00;1,37
04.01.2022 12:00;1,279
04.01.2022 13:00;1,159
04.01.2022 14:00;1,193
04.01.2022 15:00;1,361
04.01.2022 16:00;1,616
04.01.2022 17:00;1,52
04.01.2022 18:00;2,051
04.01.2022 19:00;2,526
04.01.2022 20:00;2,206
04.01.2022 21:00;2,351
04.01.2022 22:00;2,252
04.01.2022 23:00;2,171
05.01.2022 00:00;2,522
05.01.2022 01:00;2,614
05.01.2022 02:00;2,365
05.01.2022 03:00;2,067
05.01.2022 04:00;2,109
05.01.2022 05:00;2,1
05.01.2022 06:00;2,088
05.01.2022 07:00;1,877
05.01.2022 08:00;1,56
05.01.2022 09:00;0,991
05.01.2022 10:00;1,384
05.01.2022 11:00;0,953
05.01.2022 12:00;0,822
05.01.2022 13:00;1,258
05.01.2022 14:00;1,115
05.01.2022 15:00;1,992
05.01.2022 16:00;1,76
05.01.2022 17:00;1,286
05.01.2022 18:00;1,354
05.01.2022 19:00;1,292
05.01.2022 20:00;2,583
05.01.2022 21:00;1,718
05.01.2022 22:00;1,09
05.01.2022 23:00;1,381
06.01.2022 00:00;1,063
06.01.2022 01:00;0,996
06.01.2022 02:00;1,078
06.01.2022 03:00;1,153
06.01.2022 04:00;1,225
06.01.2022 05:00;1,221
06.01.2022 06:00;1,649
06.01.2022 07:00;1,65
06.01.2022 08:00;1,544
06.01.2022 09:00;1,63
06.01.2022 10:00;1,83
06.01.2022 11:00;2,125
06.01.2022 12:00;1,98
06.01.2022 13:00;2,003
06.01.2022 14:00;2,047
06.01.2022 15:00;2,21
06.01.2022 16:00;2,326
06.01.2022 17:00;1,397
06.01.2022 18:00;1,248
06.01.2022 19:00;1,644
06.01.2022 20:00;1,535
06.01.2022 21:00;1,365
06.01.2022 22:00;1,187
06.01.2022 23:00;1,222
07.01.2022 00:00;1,202
07.01.2022 01:00;1,621
07.01.2022 02:00;1,588
07.01.2022 03:00;1,265
07.01.2022 04:00;1,358
07.01.2022 05:00;1,476
07.01.2022 06:00;2,291
07.01.2022 07:00;2,046
07.01.2022 08:00;2,136
07.01.2022 09:00;2,156
07.01.2022 10:00;2,143
07.01.2022 11:00;2,775
07.01.2022 12:00;2,633
07.01.2022 13:00;2,14
07.01.2022 14:00;2,089
07.01.2022 15:00;1,688
07.01.2022 16:00;1,297
07.01.2022 17:00;1,247
07.01.2022 18:00;1,182
07.01.2022 19:00;0,955
07.01.2022 20:00;0,968
