Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;4,21
01.03.2022 01:00;5,94
01.03.2022 02:00;5,659
01.03.2022 03:00;3,702
01.03.2022 04:00;3,662
01.03.2022 05:00;3,61
01.03.2022 06:00;3,961
01.03.2022 07:00;5,307
01.03.2022 08:00;5,159
01.03.2022 09:00;4,231
01.03.2022 10:00;4,005
01.03.2022 11:00;2,105
01.03.2022 12:00;2,581
01.03.2022 13:00;3,744
01.03.2022 14:00;1,487
01.03.2022 15:00;2,481
01.03.2022 16:00;2
01.03.2022 17:00;3,398
01.03.2022 18:00;3,986
01.03.2022 19:00;3,864
01.03.2022 20:00;5,251
01.03.2022 21:00;4,26
01.03.2022 22:00;6,769
01.03.2022 23:00;5,622
02.03.2022 00:00;5,423
02.03.2022 01:00;4,152
02.03.2022 02:00;3,206
02.03.2022 03:00;2,673
02.03.2022 04:00;2,503
02.03.2022 05:00;2,973
02.03.2022 06:00;3,375
02.03.2022 07:00;5,462
02.03.2022 08:00;4,157
02.03.2022 09:00;4,764
02.03.2022 10:00;4,478
02.03.2022 11:00;3,337
02.03.2022 12:00;4,492
02.03.2022 13:00;4,628
02.03.2022 14:00;4,307
02.03.2022 15:00;3,937
02.03.2022 16:00;4,142
02.03.2022 17:00;5,052
02.03.2022 18:00;3,196
02.03.2022 19:00;6,155
02.03.2022 20:00;4,532
02.03.2022 21:00;4,6
02.03.2022 22:00;4,936
02.03.2022 23:00;3,584
03.03.2022 00:00;3,582
03.03.2022 01:00;5,537
03.03.2022 02:00;3,757
03.03.2022 03:00;3,233
03.03.2022 04:00;2,68
03.03.2022 05:00;2,81
03.03.2022 06:00;3,187
03.03.2022 07:00;5,098
03.03.2022 08:00;3,948
03.03.2022 09:00;4,343
03.03.2022 10:00;4,873
03.03.2022 11:00;3,726
03.03.2022 12:00;5,89
03.03.2022 13:00;5,311
03.03.2022 14:00;3,141
03.03.2022 15:00;3,803
03.03.2022 16:00;3,659
03.03.2022 17:00;3,663
03.03.2022 18:00;4,635
03.03.2022 19:00;4,318
03.03.2022 20:00;4,276
03.03.2022 21:00;4,876
03.03.2022 22:00;5,17
03.03.2022 23:00;5,593
04.03.2022 00:00;5,283
04.03.2022 01:00;3,761
04.03.2022 02:00;4,498
04.03.2022 03:00;4,448
04.03.2022 04:00;4,296
04.03.2022 05:00;3,64
04.03.2022 06:00;3,894
04.03.2022 07:00;5,364
04.03.2022 08:00;4,209
04.03.2022 09:00;3,76
04.03.2022 10:00;4,523
04.03.2022 11:00;2,086
04.03.2022 12:00;3,156
04.03.2022 13:00;2,382
04.03.2022 14:00;3,179
04.03.2022 15:00;3,363
04.03.2022 16:00;2,413
04.03.2022 17:00;4,51
04.03.2022 18:00;3,68
04.03.2022 19:00;4,618
04.03.2022 20:00;4,702
04.03.2022 21:00;5,338
04.03.2022 22:00;5,305
04.03.2022 23:00;4,88
05.03.2022 00:00;5,359
05.03.2022 01:00;4,496
05.03.2022 02:00;4,026
05.03.2022 03:00;4,352
05.03.2022 04:00;4,019
05.03.2022 05:00;4,52
05.03.2022 06:00;4,479
05.03.2022 07:00;5,851
05.03.2022 08:00;5,209
05.03.2022 09:00;4,194
05.03.2022 10:00;4,563
05.03.2022 11:00;5,395
05.03.2022 12:00;4,645
05.03.2022 13:00;5,46
05.03.2022 14:00;3,114
05.03.2022 15:00;4,229
05.03.2022 16:00;2,093
05.03.2022 17:00;4,153
05.03.2022 18:00;4,251
05.03.2022 19:00;4,482
05.03.2022 20:00;4,944
05.03.2022 21:00;4,333
05.03.2022 22:00;5,782
05.03.2022 23:00;5,502
06.03.2022 00:00;5,469
06.03.2022 01:00;4,264
06.03.2022 02:00;4,282
06.03.2022 03:00;3,803
06.03.2022 04:00;4,246
06.03.2022 05:00;3,638
06.03.2022 06:00;3,473
06.03.2022 07:00;5,017
06.03.2022 08:00;3,851
06.03.2022 09:00;3,525
06.03.2022 10:00;4,749
06.03.2022 11:00;7,145
06.03.2022 12:00;7,125
06.03.2022 13:00;5,076
06.03.2022 14:00;8,26
06.03.2022 15:00;4,341
06.03.2022 16:00;2,491
06.03.2022 17:00;3,752
06.03.2022 18:00;2,72
06.03.2022 19:00;4,045
06.03.2022 20:00;4,154
06.03.2022 21:00;4,085
06.03.2022 22:00;4,177
06.03.2022 23:00;4,219
07.03.2022 00:00;3,736
07.03.2022 01:00;2,944
07.03.2022 02:00;2,525
07.03.2022 03:00;3,093
07.03.2022 04:00;2,782
07.03.2022 05:00;2,581
07.03.2022 06:00;2,87
07.03.2022 07:00;4,576
07.03.2022 08:00;3,218
07.03.2022 09:00;3,915
07.03.2022 10:00;4,954
07.03.2022 11:00;4,284
07.03.2022 12:00;4,299
07.03.2022 13:00;4,24
07.03.2022 14:00;3,396
07.03.2022 15:00;3,972
07.03.2022 16:00;3,185
07.03.2022 17:00;5,023
07.03.2022 18:00;4,89
07.03.2022 19:00;4,408
07.03.2022 20:00;5,93
